"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","1/27/2023"," 13:08:32.066","13","167DCEAB","",37.5,"37.5",NA,NA,2023-01-27 13:08:32,"Keep"
"7","1/27/2023"," 13:10:22.127","13","167DCEAB","",37.5,"37.5",NA,NA,2023-01-27 13:10:22,"Keep"
"8","1/27/2023"," 13:12:08.082","13","167DCEAB","",37.4,"37.5",NA,NA,2023-01-27 13:12:08,"Keep"
"9","1/27/2023"," 13:13:55.240","13","167DCEAB","",37.3,"37.5",NA,NA,2023-01-27 13:13:55,"Keep"
"10","1/27/2023"," 13:15:53.125","13","167DCEAB","",37.4,"37.5",NA,NA,2023-01-27 13:15:53,"Keep"
"11","1/27/2023"," 13:17:37.605","13","167DCEAB","",37.1,"37.5",NA,NA,2023-01-27 13:17:37,"Keep"
"12","1/27/2023"," 13:19:22.883","13","167DCEAB","",37.3,"37.5",NA,NA,2023-01-27 13:19:22,"Keep"
"13","1/27/2023"," 13:21:00.149","13","167DCEAB","",37.1,"37.5",NA,NA,2023-01-27 13:21:00,"Keep"
"14","1/27/2023"," 13:22:36.486","13","167DCEAB","",37,"37.5",NA,NA,2023-01-27 13:22:36,"Keep"
"15","1/27/2023"," 13:24:15.279","13","167DCEAB","",36.9,"37.5",NA,NA,2023-01-27 13:24:15,"Keep"
"16","1/27/2023"," 13:25:59.527","13","167DCEAB","",36.8,"37.5",NA,NA,2023-01-27 13:25:59,"Keep"
"17","1/27/2023"," 13:27:43.640","13","167DCEAB","",37.1,"37.5",NA,NA,2023-01-27 13:27:43,"Keep"
"18","1/27/2023"," 13:29:30.213","13","167DCEAB","",37,"37.5",NA,NA,2023-01-27 13:29:30,"Keep"
"19","1/27/2023"," 13:31:14.211","13","167DCEAB","",36.9,"37.5",NA,NA,2023-01-27 13:31:14,"Keep"
"20","1/27/2023"," 13:33:08.606","13","167DCEAB","",36.7,"37.5",NA,NA,2023-01-27 13:33:08,"Keep"
"24","1/27/2023"," 13:40:25.411","13","167DCEAB","",37,"37.5",NA,NA,2023-01-27 13:40:25,"Keep"
"25","1/27/2023"," 13:42:11.651","13","167DCEAB","",36.6,"37.5",NA,NA,2023-01-27 13:42:11,"Keep"
"26","1/27/2023"," 13:43:58.665","13","167DCEAB","",37,"37.5",NA,NA,2023-01-27 13:43:58,"Keep"
"27","1/27/2023"," 13:45:52.746","13","167DCEAB","",36.8,"37.5",NA,NA,2023-01-27 13:45:52,"Keep"
"28","1/27/2023"," 13:47:37.717","13","167DCEAB","",36.8,"37.5",NA,NA,2023-01-27 13:47:37,"Keep"
"29","1/27/2023"," 13:49:22.835","13","167DCEAB","",36.9,"37.5",NA,NA,2023-01-27 13:49:22,"Keep"
"31","1/27/2023"," 13:52:38.642","13","167DCEAB","",36.9,"37.5",NA,NA,2023-01-27 13:52:38,"Keep"
"32","1/27/2023"," 13:54:14.947","13","167DCEAB","",36.8,"37.5",NA,NA,2023-01-27 13:54:14,"Keep"
"33","1/27/2023"," 13:56:00.666","13","167DCEAB","",36.8,"37.5",NA,NA,2023-01-27 13:56:00,"Keep"
"34","1/27/2023"," 13:57:40.937","13","167DCEAB","",36.9,"37.5",NA,NA,2023-01-27 13:57:40,"Keep"
"35","1/27/2023"," 13:59:31.996","13","167DCEAB","",36.9,"37.5",NA,NA,2023-01-27 13:59:31,"Keep"
"36","1/27/2023"," 14:01:10.812","13","167DCEAB","",37.2,"37.5",NA,NA,2023-01-27 14:01:10,"Keep"
"37","1/27/2023"," 14:02:57.190","13","167DCEAB","",37.4,"37.5",NA,NA,2023-01-27 14:02:57,"Keep"
"38","1/27/2023"," 14:04:53.853","13","167DCEAB","",37.7,"37.7",NA,NA,2023-01-27 14:04:53,"Keep"
"39","1/27/2023"," 14:06:36.211","13","167DCEAB","",37.4,"37.7",NA,NA,2023-01-27 14:06:36,"Keep"
"40","1/27/2023"," 14:08:14.272","13","167DCEAB","",37.8,"37.8",NA,NA,2023-01-27 14:08:14,"Keep"
"43","1/27/2023"," 14:13:27.449","13","167DCEAB","",37.5,"37.9",NA,NA,2023-01-27 14:13:27,"Keep"
"44","1/27/2023"," 14:15:15.127","13","167DCEAB","",37.5,"37.9",NA,NA,2023-01-27 14:15:15,"Keep"
"45","1/27/2023"," 14:16:58.794","13","167DCEAB","",37.6,"37.9",NA,NA,2023-01-27 14:16:58,"Keep"
"46","1/27/2023"," 14:18:35.508","13","167DCEAB","",37.2,"37.9",NA,NA,2023-01-27 14:18:35,"Keep"
"47","1/27/2023"," 14:20:14.924","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 14:20:14,"Keep"
"48","1/27/2023"," 14:22:08.601","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:22:08,"Keep"
"49","1/27/2023"," 14:23:54.625","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 14:23:54,"Keep"
"50","1/27/2023"," 14:25:42.278","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 14:25:42,"Keep"
"51","1/27/2023"," 14:27:25.490","13","167DCEAB","",37,"37.9",NA,NA,2023-01-27 14:27:25,"Keep"
"52","1/27/2023"," 14:29:12.882","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 14:29:12,"Keep"
"53","1/27/2023"," 14:31:02.883","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 14:31:02,"Keep"
"54","1/27/2023"," 14:32:39.256","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 14:32:39,"Keep"
"55","1/27/2023"," 14:34:14.105","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 14:34:14,"Keep"
"56","1/27/2023"," 14:35:54.745","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:35:54,"Keep"
"57","1/27/2023"," 14:37:49.500","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:37:49,"Keep"
"58","1/27/2023"," 14:39:35.092","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 14:39:35,"Keep"
"59","1/27/2023"," 14:41:20.382","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 14:41:20,"Keep"
"60","1/27/2023"," 14:43:05.921","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:43:05,"Keep"
"61","1/27/2023"," 14:44:58.679","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:44:58,"Keep"
"62","1/27/2023"," 14:46:56.311","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:46:56,"Keep"
"63","1/27/2023"," 14:48:41.664","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:48:41,"Keep"
"64","1/27/2023"," 14:50:26.789","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:50:26,"Keep"
"65","1/27/2023"," 14:52:19.517","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 14:52:19,"Keep"
"66","1/27/2023"," 14:54:13.633","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 14:54:13,"Keep"
"67","1/27/2023"," 14:55:59.065","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 14:55:59,"Keep"
"68","1/27/2023"," 14:57:35.744","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 14:57:35,"Keep"
"69","1/27/2023"," 14:59:20.247","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 14:59:20,"Keep"
"70","1/27/2023"," 15:01:05.252","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 15:01:05,"Keep"
"71","1/27/2023"," 15:02:50.681","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 15:02:50,"Keep"
"72","1/27/2023"," 15:04:26.885","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 15:04:26,"Keep"
"73","1/27/2023"," 15:06:19.653","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 15:06:19,"Keep"
"74","1/27/2023"," 15:07:58.151","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 15:07:58,"Keep"
"75","1/27/2023"," 15:09:35.320","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 15:09:35,"Keep"
"76","1/27/2023"," 15:11:11.763","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 15:11:11,"Keep"
"77","1/27/2023"," 15:12:47.883","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 15:12:47,"Keep"
"78","1/27/2023"," 15:14:26.061","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 15:14:26,"Keep"
"79","1/27/2023"," 15:16:01.705","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 15:16:01,"Keep"
"80","1/27/2023"," 15:17:48.632","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 15:17:48,"Keep"
"81","1/27/2023"," 15:19:33.085","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 15:19:33,"Keep"
"82","1/27/2023"," 15:21:18.496","13","167DCEAB","",37.1,"37.9",NA,NA,2023-01-27 15:21:18,"Keep"
"83","1/27/2023"," 15:22:54.279","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 15:22:54,"Keep"
"84","1/27/2023"," 15:24:30.056","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 15:24:30,"Keep"
"85","1/27/2023"," 15:26:05.822","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 15:26:05,"Keep"
"86","1/27/2023"," 15:27:41.686","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 15:27:41,"Keep"
"87","1/27/2023"," 15:29:26.206","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 15:29:26,"Keep"
"88","1/27/2023"," 15:31:07.366","13","167DCEAB","",36.3,"37.9",NA,NA,2023-01-27 15:31:07,"Keep"
"90","1/27/2023"," 15:34:28.819","13","167DCEAB","",36.1,"37.9",NA,NA,2023-01-27 15:34:28,"Keep"
"91","1/27/2023"," 15:36:11.166","13","167DCEAB","",36.2,"37.9",NA,NA,2023-01-27 15:36:11,"Keep"
