"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","2/20/2023"," 14:41:44.219","1","167FA408","49",39.3,"39.6",NA,NA,2023-02-20 14:41:44,"Keep"
"7","2/20/2023"," 14:43:13.605","1","167FA408","49",39.3,"39.6",NA,NA,2023-02-20 14:43:13,"Keep"
"8","2/20/2023"," 14:44:32.213","1","167FA408","49",38.8,"39.6",NA,NA,2023-02-20 14:44:32,"Keep"
"10","2/20/2023"," 14:46:53.208","1","167FA408","49",39.2,"39.6",NA,NA,2023-02-20 14:46:53,"Keep"
"11","2/20/2023"," 14:47:56.207","1","167FA408","49",39,"39.6",NA,NA,2023-02-20 14:47:56,"Keep"
"12","2/20/2023"," 14:48:59.207","1","167FA408","49",39,"39.6",NA,NA,2023-02-20 14:48:59,"Keep"
"13","2/20/2023"," 14:50:11.208","1","167FA408","49",39,"39.6",NA,NA,2023-02-20 14:50:11,"Keep"
"14","2/20/2023"," 14:51:17.208","1","167FA408","49",39.2,"39.6",NA,NA,2023-02-20 14:51:17,"Keep"
"15","2/20/2023"," 14:52:44.211","1","167FA408","49",39.1,"39.6",NA,NA,2023-02-20 14:52:44,"Keep"
"16","2/20/2023"," 14:53:53.212","1","167FA408","49",38.9,"39.6",NA,NA,2023-02-20 14:53:53,"Keep"
"19","2/20/2023"," 14:58:32.213","1","167FA408","49",38.3,"43.1",NA,NA,2023-02-20 14:58:32,"Keep"
"21","2/20/2023"," 15:01:02.214","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 15:01:02,"Keep"
"22","2/20/2023"," 15:02:38.208","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 15:02:38,"Keep"
"23","2/20/2023"," 15:03:50.205","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 15:03:50,"Keep"
"25","2/20/2023"," 15:06:05.198","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 15:06:05,"Keep"
"27","2/20/2023"," 15:08:26.184","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 15:08:26,"Keep"
"28","2/20/2023"," 15:09:35.177","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 15:09:35,"Keep"
"29","2/20/2023"," 15:10:36.973","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 15:10:36,"Keep"
"30","2/20/2023"," 15:11:47.164","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 15:11:47,"Keep"
"32","2/20/2023"," 15:13:59.147","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 15:13:59,"Keep"
"33","2/20/2023"," 15:15:02.141","1","167FA408","49",38.3,"48.1",NA,NA,2023-02-20 15:15:02,"Keep"
"34","2/20/2023"," 15:16:14.133","1","167FA408","49",38.3,"48.1",NA,NA,2023-02-20 15:16:14,"Keep"
"35","2/20/2023"," 15:17:35.120","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 15:17:35,"Keep"
"36","2/20/2023"," 15:18:47.112","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 15:18:47,"Keep"
"37","2/20/2023"," 15:20:05.105","1","167FA408","49",38,"48.1",NA,NA,2023-02-20 15:20:05,"Keep"
"38","2/20/2023"," 15:21:11.090","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 15:21:11,"Keep"
"39","2/20/2023"," 15:22:20.076","1","167FA408","49",38.3,"48.1",NA,NA,2023-02-20 15:22:20,"Keep"
"40","2/20/2023"," 15:23:23.063","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 15:23:23,"Keep"
"41","2/20/2023"," 15:24:26.057","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 15:24:26,"Keep"
"42","2/20/2023"," 15:25:38.049","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 15:25:38,"Keep"
"43","2/20/2023"," 15:26:41.035","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 15:26:41,"Keep"
"44","2/20/2023"," 15:27:53.024","1","167FA408","49",38.1,"48.1",NA,NA,2023-02-20 15:27:53,"Keep"
"45","2/20/2023"," 15:28:56.013","1","167FA408","49",38,"48.1",NA,NA,2023-02-20 15:28:56,"Keep"
"46","2/20/2023"," 15:29:59.003","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 15:29:59,"Keep"
"47","2/20/2023"," 15:31:01.995","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 15:31:01,"Keep"
"48","2/20/2023"," 15:32:04.988","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 15:32:04,"Keep"
"49","2/20/2023"," 15:33:07.980","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 15:33:07,"Keep"
"50","2/20/2023"," 15:34:22.971","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 15:34:22,"Keep"
"51","2/20/2023"," 15:35:31.964","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 15:35:31,"Keep"
"53","2/20/2023"," 15:37:34.942","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 15:37:34,"Keep"
"55","2/20/2023"," 15:39:43.899","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 15:39:43,"Keep"
"56","2/20/2023"," 15:40:48.747","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 15:40:48,"Keep"
"57","2/20/2023"," 15:41:58.863","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 15:41:58,"Keep"
"58","2/20/2023"," 15:43:07.851","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 15:43:07,"Keep"
"59","2/20/2023"," 15:44:10.838","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 15:44:10,"Keep"
"60","2/20/2023"," 15:45:10.826","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 15:45:10,"Keep"
"61","2/20/2023"," 15:46:13.815","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 15:46:13,"Keep"
"62","2/20/2023"," 15:47:22.802","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 15:47:22,"Keep"
"63","2/20/2023"," 15:48:28.796","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 15:48:28,"Keep"
"64","2/20/2023"," 15:49:31.787","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 15:49:31,"Keep"
"65","2/20/2023"," 15:50:37.771","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 15:50:37,"Keep"
"67","2/20/2023"," 15:52:40.737","1","167FA408","49",38,"48.1",NA,NA,2023-02-20 15:52:40,"Keep"
"68","2/20/2023"," 15:53:43.723","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 15:53:43,"Keep"
"69","2/20/2023"," 15:54:52.717","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 15:54:52,"Keep"
"70","2/20/2023"," 15:55:52.715","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 15:55:52,"Keep"
"71","2/20/2023"," 15:56:52.700","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 15:56:52,"Keep"
"72","2/20/2023"," 15:57:55.688","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 15:57:55,"Keep"
"73","2/20/2023"," 15:58:58.677","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 15:58:58,"Keep"
"74","2/20/2023"," 16:00:01.664","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 16:00:01,"Keep"
"76","2/20/2023"," 16:02:07.647","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 16:02:07,"Keep"
"77","2/20/2023"," 16:03:13.631","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 16:03:13,"Keep"
"78","2/20/2023"," 16:04:16.618","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 16:04:16,"Keep"
"79","2/20/2023"," 16:05:10.606","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 16:05:10,"Keep"
"80","2/20/2023"," 16:06:10.594","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 16:06:10,"Keep"
"81","2/20/2023"," 16:07:10.580","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 16:07:10,"Keep"
"82","2/20/2023"," 16:08:19.574","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 16:08:19,"Keep"
"83","2/20/2023"," 16:09:34.568","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 16:09:34,"Keep"
"84","2/20/2023"," 16:10:46.563","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:10:46,"Keep"
"85","2/20/2023"," 16:11:55.556","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 16:11:55,"Keep"
"86","2/20/2023"," 16:13:07.539","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 16:13:07,"Keep"
"87","2/20/2023"," 16:14:07.519","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 16:14:07,"Keep"
"88","2/20/2023"," 16:15:10.503","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:15:10,"Keep"
"90","2/20/2023"," 16:17:22.469","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 16:17:22,"Keep"
"91","2/20/2023"," 16:18:34.451","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 16:18:34,"Keep"
"92","2/20/2023"," 16:19:55.443","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:19:55,"Keep"
"93","2/20/2023"," 16:21:22.417","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 16:21:22,"Keep"
"94","2/20/2023"," 16:24:01.383","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:24:01,"Keep"
"95","2/20/2023"," 16:25:25.364","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:25:25,"Keep"
"96","2/20/2023"," 16:26:40.358","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:26:40,"Keep"
"97","2/20/2023"," 16:27:55.335","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 16:27:55,"Keep"
"98","2/20/2023"," 16:28:55.318","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 16:28:55,"Keep"
"99","2/20/2023"," 16:30:07.294","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 16:30:07,"Keep"
"100","2/20/2023"," 16:31:19.273","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 16:31:19,"Keep"
"101","2/20/2023"," 16:32:46.267","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 16:32:46,"Keep"
"102","2/20/2023"," 16:33:52.259","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 16:33:52,"Keep"
"103","2/20/2023"," 16:35:10.241","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 16:35:10,"Keep"
"104","2/20/2023"," 16:36:19.228","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 16:36:19,"Keep"
"105","2/20/2023"," 16:37:22.218","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 16:37:22,"Keep"
