"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","1/11/2023"," 15:24:54.105","1","16806249","",37.6,"39.9",NA,NA,2023-01-11 15:24:54,"Keep"
"7","1/11/2023"," 15:27:30.108","1","16806249","",37.5,"39.9",NA,NA,2023-01-11 15:27:30,"Keep"
"8","1/11/2023"," 15:30:06.111","1","16806249","",37.2,"39.9",NA,NA,2023-01-11 15:30:06,"Keep"
"11","1/11/2023"," 15:38:24.125","1","16806249","",36.7,"39.9",NA,NA,2023-01-11 15:38:24,"Keep"
"12","1/11/2023"," 15:41:00.120","1","16806249","",36.9,"39.9",NA,NA,2023-01-11 15:41:00,"Keep"
"13","1/11/2023"," 15:43:36.121","1","16806249","",37,"39.9",NA,NA,2023-01-11 15:43:36,"Keep"
"14","1/11/2023"," 15:46:12.120","1","16806249","",36.4,"39.9",NA,NA,2023-01-11 15:46:12,"Keep"
"15","1/11/2023"," 15:48:57.125","1","16806249","",36.9,"39.9",NA,NA,2023-01-11 15:48:57,"Keep"
"16","1/11/2023"," 15:51:42.126","1","16806249","",37,"39.9",NA,NA,2023-01-11 15:51:42,"Keep"
"17","1/11/2023"," 15:54:18.129","1","16806249","",36.9,"39.9",NA,NA,2023-01-11 15:54:18,"Keep"
"18","1/11/2023"," 15:56:54.131","1","16806249","",36.6,"39.9",NA,NA,2023-01-11 15:56:54,"Keep"
"19","1/11/2023"," 15:59:30.132","1","16806249","",36.7,"39.9",NA,NA,2023-01-11 15:59:30,"Keep"
"21","1/11/2023"," 16:16:36.145","1","16806249","",36.7,"39.9",NA,NA,2023-01-11 16:16:36,"Keep"
"22","1/11/2023"," 16:19:12.147","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 16:19:12,"Keep"
"23","1/11/2023"," 16:21:54.149","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 16:21:54,"Keep"
