"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"7","1/27/2023"," 13:09:59.072","10","167E7AB1","",37.3,"37.7",NA,NA,2023-01-27 13:09:59,"Keep"
"9","1/27/2023"," 13:13:32.236","10","167E7AB1","",37.7,"37.8",NA,NA,2023-01-27 13:13:32,"Keep"
"10","1/27/2023"," 13:15:30.119","10","167E7AB1","",37.3,"37.8",NA,NA,2023-01-27 13:15:30,"Keep"
"11","1/27/2023"," 13:17:14.671","10","167E7AB1","",37.5,"37.8",NA,NA,2023-01-27 13:17:14,"Keep"
"12","1/27/2023"," 13:18:59.809","10","167E7AB1","",37.5,"37.8",NA,NA,2023-01-27 13:18:59,"Keep"
"14","1/27/2023"," 13:22:13.467","10","167E7AB1","",37.4,"37.8",NA,NA,2023-01-27 13:22:13,"Keep"
"15","1/27/2023"," 13:23:51.991","10","167E7AB1","",37.6,"37.8",NA,NA,2023-01-27 13:23:51,"Keep"
"16","1/27/2023"," 13:25:36.019","10","167E7AB1","",37.6,"37.8",NA,NA,2023-01-27 13:25:36,"Keep"
"18","1/27/2023"," 13:29:07.042","10","167E7AB1","",37.2,"37.8",NA,NA,2023-01-27 13:29:07,"Keep"
"19","1/27/2023"," 13:30:51.049","10","167E7AB1","",37.2,"37.8",NA,NA,2023-01-27 13:30:51,"Keep"
"21","1/27/2023"," 13:34:29.980","10","167E7AB1","",37,"37.8",NA,NA,2023-01-27 13:34:29,"Keep"
"22","1/27/2023"," 13:36:28.458","10","167E7AB1","",37.1,"37.8",NA,NA,2023-01-27 13:36:28,"Keep"
"23","1/27/2023"," 13:38:23.759","10","167E7AB1","",37,"37.8",NA,NA,2023-01-27 13:38:23,"Keep"
"24","1/27/2023"," 13:40:01.622","10","167E7AB1","",37.1,"37.8",NA,NA,2023-01-27 13:40:01,"Keep"
"25","1/27/2023"," 13:41:48.570","10","167E7AB1","",37,"37.8",NA,NA,2023-01-27 13:41:48,"Keep"
"26","1/27/2023"," 13:43:35.559","10","167E7AB1","",36.9,"37.8",NA,NA,2023-01-27 13:43:35,"Keep"
