"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","1/27/2023"," 13:11:36.264","7","167FA17F","",37,"37.4",NA,NA,2023-01-27 13:11:36,"Keep"
"9","1/27/2023"," 13:17:09.659","7","167FA17F","",36.9,"37.4",NA,NA,2023-01-27 13:17:09,"Keep"
"10","1/27/2023"," 13:18:54.498","7","167FA17F","",36.8,"37.4",NA,NA,2023-01-27 13:18:54,"Keep"
"11","1/27/2023"," 13:20:31.790","7","167FA17F","",36.7,"37.4",NA,NA,2023-01-27 13:20:31,"Keep"
"12","1/27/2023"," 13:22:08.392","7","167FA17F","",36.6,"37.4",NA,NA,2023-01-27 13:22:08,"Keep"
"14","1/27/2023"," 13:25:22.579","7","167FA17F","",36.4,"37.4",NA,NA,2023-01-27 13:25:22,"Keep"
"15","1/27/2023"," 13:27:15.291","7","167FA17F","",36.4,"37.4",NA,NA,2023-01-27 13:27:15,"Keep"
"16","1/27/2023"," 13:28:53.017","7","167FA17F","",36.3,"37.4",NA,NA,2023-01-27 13:28:53,"Keep"
"18","1/27/2023"," 13:32:32.586","7","167FA17F","",36.4,"37.4",NA,NA,2023-01-27 13:32:32,"Keep"
"20","1/27/2023"," 13:36:14.752","7","167FA17F","",36.4,"37.4",NA,NA,2023-01-27 13:36:14,"Keep"
"21","1/27/2023"," 13:38:09.727","7","167FA17F","",36.5,"37.4",NA,NA,2023-01-27 13:38:09,"Keep"
"22","1/27/2023"," 13:39:55.304","7","167FA17F","",36.5,"37.4",NA,NA,2023-01-27 13:39:55,"Keep"
"23","1/27/2023"," 13:41:34.890","7","167FA17F","",36.7,"37.4",NA,NA,2023-01-27 13:41:34,"Keep"
"24","1/27/2023"," 13:43:20.224","7","167FA17F","",36.6,"37.4",NA,NA,2023-01-27 13:43:20,"Keep"
"25","1/27/2023"," 13:45:15.557","7","167FA17F","",36.5,"37.4",NA,NA,2023-01-27 13:45:15,"Keep"
"27","1/27/2023"," 13:48:46.105","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 13:48:46,"Keep"
"28","1/27/2023"," 13:50:33.352","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 13:50:33,"Keep"
"30","1/27/2023"," 13:53:46.160","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 13:53:46,"Keep"
"31","1/27/2023"," 13:55:30.856","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 13:55:30,"Keep"
"32","1/27/2023"," 13:57:12.125","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 13:57:12,"Keep"
"33","1/27/2023"," 13:59:03.065","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 13:59:03,"Keep"
"34","1/27/2023"," 14:00:41.843","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 14:00:41,"Keep"
"35","1/27/2023"," 14:02:27.264","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 14:02:27,"Keep"
"36","1/27/2023"," 14:04:16.489","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 14:04:16,"Keep"
"38","1/27/2023"," 14:07:44.750","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 14:07:44,"Keep"
"39","1/27/2023"," 14:09:25.822","7","167FA17F","",37,"47.9",NA,NA,2023-01-27 14:09:25,"Keep"
"40","1/27/2023"," 14:12:57.914","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:12:57,"Keep"
"42","1/27/2023"," 14:16:30.562","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 14:16:30,"Keep"
"43","1/27/2023"," 14:18:07.286","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 14:18:07,"Keep"
"47","1/27/2023"," 14:26:53.567","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 14:26:53,"Keep"
"50","1/27/2023"," 14:33:46.202","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 14:33:46,"Keep"
"51","1/27/2023"," 14:35:24.508","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:35:24,"Keep"
"52","1/27/2023"," 14:37:12.909","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:37:12,"Keep"
"55","1/27/2023"," 14:42:37.208","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:42:37,"Keep"
