"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","1/27/2023"," 13:07:50.253","6","2653D43A","",36.6,"36.6",NA,NA,2023-01-27 13:07:50,"Keep"
"7","1/27/2023"," 13:09:38.080","6","2653D43A","",37.3,"37.3",NA,NA,2023-01-27 13:09:38,"Keep"
"10","1/27/2023"," 13:15:13.008","6","2653D43A","",37.5,"37.9",NA,NA,2023-01-27 13:15:13,"Keep"
"11","1/27/2023"," 13:17:07.681","6","2653D43A","",37.6,"37.9",NA,NA,2023-01-27 13:17:07,"Keep"
"12","1/27/2023"," 13:18:52.515","6","2653D43A","",37.4,"37.9",NA,NA,2023-01-27 13:18:52,"Keep"
"13","1/27/2023"," 13:20:29.786","6","2653D43A","",37.7,"37.9",NA,NA,2023-01-27 13:20:29,"Keep"
"14","1/27/2023"," 13:22:06.327","6","2653D43A","",37.6,"37.9",NA,NA,2023-01-27 13:22:06,"Keep"
"15","1/27/2023"," 13:23:44.611","6","2653D43A","",37.4,"37.9",NA,NA,2023-01-27 13:23:44,"Keep"
"17","1/27/2023"," 13:27:13.280","6","2653D43A","",37.1,"37.9",NA,NA,2023-01-27 13:27:13,"Keep"
"18","1/27/2023"," 13:28:51.024","6","2653D43A","",37,"37.9",NA,NA,2023-01-27 13:28:51,"Keep"
"19","1/27/2023"," 13:30:35.123","6","2653D43A","",37,"37.9",NA,NA,2023-01-27 13:30:35,"Keep"
"20","1/27/2023"," 13:32:30.351","6","2653D43A","",37,"37.9",NA,NA,2023-01-27 13:32:30,"Keep"
"22","1/27/2023"," 13:36:12.697","6","2653D43A","",37.3,"37.9",NA,NA,2023-01-27 13:36:12,"Keep"
"23","1/27/2023"," 13:38:07.680","6","2653D43A","",37.2,"37.9",NA,NA,2023-01-27 13:38:07,"Keep"
"26","1/27/2023"," 13:43:18.129","6","2653D43A","",37.2,"37.9",NA,NA,2023-01-27 13:43:18,"Keep"
"27","1/27/2023"," 13:45:13.546","6","2653D43A","",37,"37.9",NA,NA,2023-01-27 13:45:13,"Keep"
"29","1/27/2023"," 13:48:44.172","6","2653D43A","",37,"37.9",NA,NA,2023-01-27 13:48:44,"Keep"
"30","1/27/2023"," 13:50:31.290","6","2653D43A","",36.7,"37.9",NA,NA,2023-01-27 13:50:31,"Keep"
"31","1/27/2023"," 13:52:08.486","6","2653D43A","",36.8,"37.9",NA,NA,2023-01-27 13:52:08,"Keep"
"32","1/27/2023"," 13:53:44.158","6","2653D43A","",36.7,"37.9",NA,NA,2023-01-27 13:53:44,"Keep"
"33","1/27/2023"," 13:55:28.835","6","2653D43A","",36.6,"37.9",NA,NA,2023-01-27 13:55:28,"Keep"
"34","1/27/2023"," 13:57:10.129","6","2653D43A","",36.6,"37.9",NA,NA,2023-01-27 13:57:10,"Keep"
"37","1/27/2023"," 14:02:17.620","6","2653D43A","",37.3,"37.9",NA,NA,2023-01-27 14:02:17,"Keep"
"38","1/27/2023"," 14:04:14.436","6","2653D43A","",37.8,"37.9",NA,NA,2023-01-27 14:04:14,"Keep"
"44","1/27/2023"," 14:14:43.858","6","2653D43A","",38,"38.6",NA,NA,2023-01-27 14:14:43,"Keep"
"45","1/27/2023"," 14:16:28.510","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 14:16:28,"Keep"
"46","1/27/2023"," 14:18:05.252","6","2653D43A","",37.7,"38.6",NA,NA,2023-01-27 14:18:05,"Keep"
"47","1/27/2023"," 14:19:44.796","6","2653D43A","",37.4,"38.6",NA,NA,2023-01-27 14:19:44,"Keep"
"48","1/27/2023"," 14:23:15.085","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 14:23:15,"Keep"
"49","1/27/2023"," 14:25:11.340","6","2653D43A","",37,"38.6",NA,NA,2023-01-27 14:25:11,"Keep"
"50","1/27/2023"," 14:26:47.805","6","2653D43A","",36.9,"38.6",NA,NA,2023-01-27 14:26:47,"Keep"
"51","1/27/2023"," 14:28:32.718","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 14:28:32,"Keep"
"52","1/27/2023"," 14:30:32.389","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 14:30:32,"Keep"
"53","1/27/2023"," 14:32:08.455","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 14:32:08,"Keep"
"54","1/27/2023"," 14:33:44.260","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 14:33:44,"Keep"
"55","1/27/2023"," 14:35:22.567","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 14:35:22,"Keep"
"56","1/27/2023"," 14:37:10.856","6","2653D43A","",36.4,"38.6",NA,NA,2023-01-27 14:37:10,"Keep"
"57","1/27/2023"," 14:38:56.465","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 14:38:56,"Keep"
"58","1/27/2023"," 14:40:50.000","6","2653D43A","",36.4,"38.6",NA,NA,2023-01-27 14:40:50,"Keep"
"59","1/27/2023"," 14:42:35.206","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 14:42:35,"Keep"
"60","1/27/2023"," 14:44:19.954","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 14:44:19,"Keep"
"61","1/27/2023"," 14:46:13.861","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 14:46:13,"Keep"
"62","1/27/2023"," 14:48:11.056","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 14:48:11,"Keep"
"63","1/27/2023"," 14:49:56.402","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 14:49:56,"Keep"
"64","1/27/2023"," 14:51:41.114","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 14:51:41,"Keep"
"65","1/27/2023"," 14:53:35.144","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 14:53:35,"Keep"
"66","1/27/2023"," 14:55:29.065","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 14:55:29,"Keep"
"67","1/27/2023"," 14:57:05.589","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 14:57:05,"Keep"
"68","1/27/2023"," 14:58:49.886","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 14:58:49,"Keep"
"69","1/27/2023"," 15:00:26.705","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 15:00:26,"Keep"
"70","1/27/2023"," 15:02:11.677","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 15:02:11,"Keep"
