Process,Pair ID,Female ID,Implantation Site ,Slide,UNIQUEID,Day_of_Gestation,Order,Stain,Observer,Points_No_Category,Points_MaternalBloodVolume,Points_FetalBloodVolume,Points_Tissue,Points_NucleiClump,TotalPoints,Pct_MaternalBloodVolume,Pct_FetalBloodVolume,Pct_Tissue,Pct_NucleiClump,TotalLZSize,Abs_MBS,Abs_FBS,Abs_Tiss,Abs_nucl
1488,K-CSUK-N,K-G4-N1,1.7,,13.5-K-G4-N1-1.7,13.5,2,Laminin / Cytokeratin,AML,2,82,93,194,29,398,20.60301508,23.36683417,48.74371859,7.286432161,1.154666667,0.237896147,0.269809045,0.562827471,0.084134003
1489,K-CSUK-N,K-G4-N1,1.7,,13.5-K-G4-N1-1.7,13.5,2,Laminin / Cytokeratin,AML,2,59,81,211,47,398,14.8241206,20.35175879,53.01507538,11.80904523,1.154666667,0.171169179,0.234994975,0.612147404,0.136355109
1490,K-CSUK-N,K-G4-N1,1.7,,13.5-K-G4-N1-1.7,13.5,2,Laminin / Cytokeratin,AML,2,68,34,236,60,398,17.08542714,8.542713568,59.29648241,15.07537688,1.154666667,0.197279732,0.098639866,0.684676717,0.174070352
1492,K-CSUK-N,K-G4-N1,1.7,,13.5-K-G4-N1-1.7,13.5,2,Laminin / Cytokeratin,AML,2,59,57,229,53,398,14.8241206,14.32160804,57.53768844,13.31658291,1.154666667,0.171169179,0.165366834,0.664368509,0.153762144
1493,K-CSUK-N,K-G4-N1,1.7,,13.5-K-G4-N1-1.7,13.5,2,Laminin / Cytokeratin,AML,2,71,10,262,55,398,17.83919598,2.512562814,65.82914573,13.81909548,1.154666667,0.20598325,0.029011725,0.760107203,0.159564489
1494,K-CSUK-N,K-G4-N1,1.7,,13.5-K-G4-N1-1.7,13.5,2,Laminin / Cytokeratin,AML,2,50,4,274,70,398,12.56281407,1.005025126,68.84422111,17.5879397,1.154666667,0.145058626,0.01160469,0.794921273,0.203082077
1511,K-CSUK-N,K-G4-N1,3.7,,13.5-K-G4-N1-3.7,13.5,1,Laminin / Cytokeratin,AML,2,51,122,145,80,398,12.81407035,30.65326633,36.4321608,20.10050251,0.741333333,0.094994975,0.227242881,0.270083752,0.149011725
1512,K-CSUK-N,K-G4-N1,3.7,,13.5-K-G4-N1-3.7,13.5,1,Laminin / Cytokeratin,AML,2,32,91,211,64,398,8.040201005,22.86432161,53.01507538,16.08040201,0.741333333,0.05960469,0.169500838,0.393018425,0.11920938
1513,K-CSUK-N,K-G4-N1,3.7,,13.5-K-G4-N1-3.7,13.5,1,Laminin / Cytokeratin,AML,2,49,83,212,54,398,12.31155779,20.85427136,53.26633166,13.5678392,0.741333333,0.091269682,0.154599665,0.394881072,0.100582915
1514,K-CSUK-N,K-G4-N1,3.7,,13.5-K-G4-N1-3.7,13.5,1,Laminin / Cytokeratin,AML,2,72,165,144,17,398,18.09045226,41.45728643,36.18090452,4.271356784,0.741333333,0.134110553,0.307336683,0.268221106,0.031664992
1515,K-CSUK-N,K-G4-N1,3.7,,13.5-K-G4-N1-3.7,13.5,1,Laminin / Cytokeratin,AML,2,61,88,218,31,398,15.32663317,22.11055276,54.77386935,7.788944724,0.741333333,0.113621441,0.163912898,0.406056951,0.057742044
1516,K-CSUK-N,K-G4-N1,3.7,,13.5-K-G4-N1-3.7,13.5,1,Laminin / Cytokeratin,AML,2,58,53,236,51,398,14.57286432,13.31658291,59.29648241,12.81407035,0.741333333,0.108033501,0.098720268,0.43958459,0.094994975
1928,PT-B5,K-G5-H16,1.8,B,14-K-G5-H16-1.8,14,14,Laminin / Cytokeratin,AML,0,85,189,105,21,400,21.25,47.25,26.25,5.25,1.978,0.420325,0.934605,0.519225,0.103845
1929,PT-B5,K-G5-H16,1.8,B,14-K-G5-H16-1.8,14,14,Laminin / Cytokeratin,AML,2,44,234,111,9,398,11.05527638,58.79396985,27.88944724,2.261306533,1.978,0.218673367,1.162944724,0.551653266,0.044728643
1930,PT-B5,K-G5-H16,1.8,B,14-K-G5-H16-1.8,14,14,Laminin / Cytokeratin,AML,2,89,112,174,23,398,22.36180905,28.14070352,43.71859296,5.778894472,1.978,0.442316583,0.556623116,0.864753769,0.114306533
