Assignment,Female ID,Pair ID,MinT (binned,MaxT (binned),PT Number,PT ID,Antenna,StartDate,ExpStart,MaleAddDate,Date Ended,DaysofData,MinDaysCycling,StatusAtExpEnd,PredictedConceptionDate,BirthDate,PupNBorn,InUteroPupN,InUteroGD,InUteroTS,Predicted wean date
Pregnancy,K-G5-G1,PTT2-B1,33.9,39.7,49,167FA408,1,1/1/23 00:00,2/20/23 00:00,3/3/23,3/22/23,30,11,NP,,,,,,,
Pregnancy,K-G5-C5,PTT2-B2,35.4,39.1,63,167DB5CB,2,1/1/23 00:00,2/20/23 00:00,3/3/23,4/20/23,59,11,L+P,3/6/23 00:00,3/29/23,5,6,16,22,4/20/23
Pregnancy,K-G5-C6,PTT2-B3,33.9,39.1,51,167DC76A,3,1/1/23 00:00,2/20/23 00:00,3/3/23,4/19/23,58,11,L+P,3/4/23 00:00,3/27/23,2,2,22,26,4/18/23
Pregnancy,K-G5-A10,PTT2-B4,35.2,39.1,52,16804A25,4,1/1/23 00:00,2/20/23 00:00,3/3/23,4/19/23,58,11,L+P,3/4/23 00:00,3/27/23,4,4,20,25,4/18/23
Pregnancy,K-G5-J12,PTT2-B5,35.5,39.1,53,167FA4AE,5,1/1/23 00:00,2/20/23 00:00,3/3/23,3/22/23,30,11,NP,,,,,,,
Pregnancy,K-G5-J13,PTT2-B6,35.9,39.4,54,167F8B96,6,1/1/23 00:00,2/20/23 00:00,3/3/23,4/18/23,57,11,L+P,3/4/23 00:00,3/27/23,5,5,23,27,4/18/23
Pregnancy,K-G5-P10,PTT2-B7,35.2,39.4,55,167DAA18,7,1/1/23 00:00,2/20/23 00:00,3/3/23,4/20/23,59,11,L+P,3/5/23 00:00,3/28/23,4,6,17,23,4/19/23
Pregnancy,K-G5-P11,PTT2-B8,35.9,39.6,56,167DBF7D,8,1/1/23 00:00,2/20/23 00:00,3/3/23,4/20/23,59,11,L+P,3/6/23 00:00,3/29/23,4,6,23,27,4/20/23
Pregnancy,K-G5-O2,PT-B1,35.4,39.1,34,2653D43A,6,1/1/23 00:00,1/13/23 00:00,1/30/23,2/20/23,38,17,P,2/1/23 00:00,2/24/23,0,4,20,,3/18/24
Pregnancy,K-G5-A9,PT-B2,35.4,38.9,36,167E6AF8,8,1/1/23 00:00,1/13/23 00:00,1/30/23,2/13/23,31,17,UNK,,,,,,,
Pregnancy,K-G5-J15,PT-B3,35.6,39.4,44,167E7AB1,10,1/1/23 00:00,1/13/23 00:00,1/30/23,2/20/23,38,17,P,2/15/23 00:00,UNK,0,PreImpl,PreImpl,PreImpl,
Pregnancy,K-G5-P12,PT-B4,35.6,38.6,47,167DCEAB,13,1/1/23 00:00,1/13/23 00:00,1/30/23,2/13/23,31,17,UNK,,,,,,,
Pregnancy,K-G5-H16,PT-B5,35,38.6,48,167DD2DA,14,1/1/23 00:00,1/13/23 00:00,1/30/23,2/20/23,38,17,P,1/31/23 00:00,2/23/24,0,5,20,?,
Pregnancy,K-G5-P9,PT-B7,34.1,39.1,,16806249,1,1/1/23 00:00,1/11/23 00:00,1/30/23,2/13/23,33,19,UNK,,,,,,,
Cyclicity,K-G5-A8,N/A,35.4,39.4,35,167FA17F,7,1/1/23 00:00,1/28/23 00:00,NA,2/13/23,16,16,NA,,,,,,,
Cyclicity,K-G5-J2,N/A,34.9,38.6,41,168037BA,3,1/1/23 00:00,1/28/23 00:00,NA,,,,NA,,,,,,,
Cyclicity,K-G5-J14,N/A,35.5,38.8,42,168048F8,9,1/1/23 00:00,1/28/23 00:00,NA,,,,NA,,,,,,,
