Process,Pair_ID,Female_ID,Implantation_Site ,Slide,Day_of_Gestation,Stain,Observer,Number_NK_cells,Avg_Size_NK_Cells (Pixels),Avg_Size_NK_Cells_um,Y/N_NK_and_TR_Overlap,Whole_tissue_area,Fetal_space_area,Decidua_area,Decidual_area_NK_cells,Y/N_Glands,Tissue_area_Glands,Length_NK_Edge,Length_Blank_Edge,Notes,,,,,,,,,,,,,,,,,,,,
1537,K-CSUK-I,K-G4-I1,1.7,A,11.5,Perforin / Cytokeratin,KJ,1919,117.964,0.076799479,Y,11.586,1.354,10.232,5.724,Y ,3.93,1.513,0.591,"For length, Measuring from red",,,,,,,,,,,,,,,,,,,,
1538,K-CSUK-I,K-G4-I1,1.7,A,11.5,Perforin / Cytokeratin,KJ,2205,120.12,0.078203125,N,10.541,1.034,9.507,5.684,Y,4.007,1.552,0.691,,,,,,,,,,,,,,,,,,,,,
1539,K-CSUK-I,K-G4-I1,1.7,A,11.5,Perforin / Cytokeratin,KJ,1901,123.106,0.080147135,N,9.755,0.717,9.038,5.221,Y,4.018,1.537,0.553,,,,,,,,,,,,,,,,,,,,,
1534,K-CSUK-I,K-G4-I1,2.7,A,11.5,Perforin / Cytokeratin,KJ,3655,116.196,0.075648438,N,15.347,1.51,13.837,9.103,Y,7.878,2.457,0.586,Woah HUGE,,,,,,,,,,,,,,,,,,,,
1535,K-CSUK-I,K-G4-I1,2.7,A,11.5,Perforin / Cytokeratin,KJ,2743,108.6,0.070703125,N,15.465,1.421,14.044,9.785,Y,8.716,2.499,0.511,,,,,,,,,,,,,,,,,,,,,
1536,K-CSUK-I,K-G4-I1,2.7,A,11.5,Perforin / Cytokeratin,KJ,3208,113.584,0.073947917,N,13.579,0.959,12.62,8.92,Y,8.173,2.523,0.583,,,,,,,,,,,,,,,,,,,,,
1717,K-CSUK-5D,K-G5-H1,1.5,C,12.5,Perforin / Cytokeratin,KJ,5513,143.835,0.093642578,N,20.997,3.754,17.243,10.627,Y,5.93,2.045,0.427,Old NK: 5549,,,,,,,,,,,,,,,,,,,,
1718,K-CSUK-5D,K-G5-H1,1.5,C,12.5,Perforin / Cytokeratin,KJ,4145,130.187,0.084757161,N,17.455,3.326,14.129,8.391,Y,5.737,1.635,0.508,,,,,,,,,,,,,,,,,,,,,
1719,K-CSUK-5D,K-G5-H1,1.5,C,12.5,Perforin / Cytokeratin,KJ,3683,128.592,0.08371875,N,17.075,3.125,13.95,7.99,Y,5.665,1.54,0.532,,,,,,,,,,,,,,,,,,,,,
2192,K-CSUK-5D,K-G5-H1,3.5,C,12.5,Perforin / Cytokeratin,KJ,4537,139.274,0.090673177,Y,16.475,2.016,14.459,10.456,Y,5.424,2.323,0.839,,,,,,,,,,,,,,,,,,,,,
1734,K-CSUK-5D,K-G5-H1,3.5,C,12.5,Perforin / Cytokeratin,KJ,4095,120,0.077990885,N,15.791,1.541,14.25,9.784,Y,4.66,2.08,0.588,Rounding weird (120),,,,,,,,,,,,,,,,,,,,
1735,K-CSUK-5D,K-G5-H1,3.5,C,12.5,Perforin / Cytokeratin,KJ,3776,124.752,0.08121875,Y,14.866,1.459,13.407,14.866,Y,6.111,1.979,0.735,,,,,,,,,,,,,,,,,,,,,
